sce_id,syn_val,compile_val,vul,vul_uncompile
190-0,"['18', '16', '10', '26', '28', '13', '27', '29', '19', '17', '11', '4', '5', '24', '12', '22', '21', '1', '7', '8', '6', '2', '15', '14', '23', '20', '25', '3', '9', '0']","['18', '16', '10', '26', '28', '27', '29', '19', '17', '11', '4', '5', '24', '12', '22', '21', '1', '7', '8', '6', '2', '15', '14', '23', '25', '3', '9']",['2'],[]
476-1,"['5', '22', '11', '8', '10', '18', '14', '17', '3', '6', '12', '15', '7', '16', '2', '20', '9', '28', '23', '4', '1', '21', '19', '27', '0', '29', '24', '13', '25', '26']","['5', '22', '11', '8', '10', '18', '14', '17', '3', '6', '12', '15', '7', '16', '2', '20', '9', '28', '23', '4', '1', '21', '19', '27', '0', '29', '24', '13', '25', '26']","['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '4', '5', '6', '7', '8', '9']",[]
119-1,"['13', '10', '29', '27', '2', '15', '22', '1', '0', '19', '12', '17', '4', '14', '26', '28', '23', '24', '6', '8', '21', '16', '18', '11', '7', '20', '9', '3', '25', '5']","['13', '10', '29', '27', '2', '15', '22', '1', '0', '19', '12', '17', '4', '14', '26', '28', '23', '24', '8', '21', '16', '18', '11', '7', '20', '9', '3', '25', '5']","['0', '1', '13', '17', '18', '2', '20', '22', '23', '25', '26', '27', '28', '29', '4', '9']",[]
78-2,"['22', '7', '0', '6', '24', '25', '15', '17', '28', '21', '12', '11', '26', '10', '5', '23', '27', '4', '9', '13', '18', '3', '1', '20', '29', '19', '16', '2', '14', '8']","['22', '7', '0', '6', '24', '25', '15', '17', '21', '12', '11', '26', '10', '23', '4', '9', '13', '18', '3', '20', '19', '14']","['13', '18', '21', '24', '3', '7', '9']",[]
125-2,"['27', '25', '17', '15', '2', '16', '26', '29', '4', '28', '10', '22', '0', '9', '13', '7', '11', '18', '19', '24', '20', '21', '6', '14', '23', '8', '3', '1', '12', '5']","['27', '25', '17', '15', '2', '16', '26', '29', '4', '28', '10', '22', '0', '9', '13', '7', '11', '19', '24', '20', '21', '6', '14', '23', '8', '3', '1', '12', '5']","['0', '1', '10', '11', '15', '20', '22', '24', '3', '4', '5', '7']",[]
125-1,"['5', '29', '13', '0', '8', '12', '10', '4', '19', '18', '24', '6', '20', '17', '9', '23', '2', '1', '14', '26', '3', '15', '16', '28', '22', '11', '27', '7', '25', '21']","['29', '13', '0', '8', '12', '10', '4', '19', '18', '24', '6', '17', '9', '2', '1', '26', '3', '15', '28', '22', '11', '27', '7', '25', '21']","['0', '1', '10', '11', '12', '15', '17', '18', '19', '2', '21', '22', '25', '26', '27', '29', '3', '4', '9']","['14', '16', '20', '23', '5']"
125-0,"['13', '21', '19', '11', '17', '5', '4', '10', '14', '18', '27', '22', '8', '2', '20', '16', '7', '23', '25', '9', '24', '6', '12', '1', '29', '28', '0', '3', '26', '15']","['13', '21', '19', '11', '17', '5', '4', '10', '14', '18', '27', '22', '8', '2', '20', '16', '7', '23', '25', '9', '24', '6', '12', '1', '29', '28', '0', '3', '26', '15']","['12', '14', '28', '8']",[]
119-0,"['12', '10', '11', '20', '1', '29', '23', '26', '5', '13', '22', '4', '16', '15', '9', '3', '0', '27', '19', '7', '21', '17', '24', '2', '18', '8', '6', '25', '28', '14']","['10', '11', '29', '23', '26', '5', '22', '4', '16', '15', '9', '3', '0', '27', '19', '7', '17', '24', '2', '18', '6', '25', '14']","['0', '24']",['28']
787-1,"['26', '10', '0', '19', '22', '12', '8', '9', '14', '13', '21', '24', '5', '3', '23', '17', '18', '27', '16', '4', '6', '15', '2', '7', '25', '11', '28', '20', '1', '29']","['26', '10', '0', '19', '22', '12', '8', '9', '14', '13', '21', '24', '5', '3', '17', '18', '27', '16', '4', '6', '2', '7', '25', '28', '20', '1', '29']","['14', '20']",['15']
190-2,"['7', '16', '29', '10', '0', '14', '3', '1', '20', '8', '23', '22', '5', '12', '15', '2', '4', '19', '27', '17', '28', '11', '25', '13', '21', '24', '9', '18', '6', '26']","['7', '16', '29', '10', '0', '14', '3', '20', '8', '23', '22', '5', '12', '15', '2', '4', '19', '27', '17', '28', '11', '25', '13', '21', '24', '9', '6']","['10', '12', '14', '15', '19', '2', '20', '24', '28', '29', '3']","['1', '18', '18']"
416-1,"['25', '3', '0', '27', '12', '13', '5', '7', '6', '8', '14', '18', '26', '20', '28', '4', '23', '17', '22', '1', '11', '29', '24', '15', '16', '21', '9', '10', '2', '19']","['25', '3', '27', '12', '13', '5', '7', '6', '26', '28', '4', '17', '22', '1', '11', '29', '24', '16', '21', '9', '10', '2']","['17', '21', '27', '29', '3']","['14', '14', '20', '23', '8', '8']"
476-2,"['23', '28', '17', '6', '14', '24', '27', '12', '4', '3', '25', '5', '8', '13', '10', '0', '19', '11', '2', '22', '7', '15', '20', '26', '18', '9', '29', '1', '16', '21']","['28', '17', '6', '14', '24', '12', '25', '5', '8', '10', '0', '19', '11', '2', '22', '15', '20', '26', '18', '9', '29', '1', '21']","['0', '1', '12', '17', '18', '19', '2', '21', '24', '25', '26', '28', '5', '8', '9']","['13', '13', '16', '23', '27', '4', '7', '7']"
476-0,"['29', '7', '12', '19', '28', '3', '16', '17', '5', '20', '10', '24', '6', '22', '23', '8', '0', '11', '4', '26', '2', '9', '21', '18', '15', '25', '13', '1', '27', '14']","['29', '7', '12', '19', '28', '16', '17', '5', '20', '24', '6', '22', '23', '8', '0', '4', '26', '9', '21', '18', '15', '25', '13', '1', '27', '14']","['0', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '29', '4', '5', '6', '7', '8', '9']","['10', '10', '11', '2', '3']"
78-0,"['19', '2', '23', '11', '21', '27', '0', '25', '13', '7', '10', '26', '18', '6', '20', '1', '24', '8', '12', '9', '14', '17', '29', '28', '3', '16', '15', '4', '5', '22']","['19', '2', '23', '11', '21', '25', '13', '7', '10', '26', '6', '20', '1', '24', '8', '12', '17', '29', '3', '16', '15', '4', '5', '22']","['11', '13', '2', '22', '24', '26']","['14', '18', '18']"
787-0,"['27', '22', '11', '3', '20', '17', '1', '28', '6', '24', '26', '13', '16', '25', '9', '12', '10', '7', '21', '19', '4', '15', '5', '2', '29', '8', '14', '18', '0', '23']","['3', '17', '28', '6', '26', '25', '21', '19', '29', '14', '23']","['14', '3']",['2']
190-1,"['1', '0', '24', '11', '19', '7', '6', '26', '29', '9', '12', '2', '22', '23', '14', '15', '27', '28', '8', '18', '3', '25', '20', '16', '5', '4', '21', '17', '10', '13']","['1', '0', '11', '19', '7', '26', '29', '9', '12', '2', '22', '23', '14', '15', '27', '28', '8', '18', '3', '25', '20', '16', '5', '4', '21', '10', '13']","['10', '11', '12', '15', '18', '19', '21', '23', '26', '27', '28', '29', '3', '4', '5', '7', '8', '9']",['24']
787-2,"['8', '13', '7', '1', '3', '0', '22', '17', '14', '25', '24', '26', '28', '4', '11', '18', '21', '10', '27', '2', '12', '9', '16', '15', '6', '29', '20', '23', '19', '5']","['8', '13', '7', '3', '0', '14', '26', '28', '4', '11', '10', '12', '16']","['12', '3', '4']","['18', '20', '6']"
119-2,"['14', '16', '26', '13', '3', '19', '17', '4', '0', '23', '5', '25', '11', '15', '2', '28', '8', '7', '29', '24', '22', '20', '21', '18', '10', '6', '1', '27', '12', '9']","['14', '16', '26', '3', '19', '17', '4', '0', '23', '5', '25', '11', '28', '8', '7', '29', '22', '21', '18', '10', '6', '1', '27', '12']","['10', '12', '14', '17', '21', '22', '23', '7']",['24']
