sce_id,syn_val,compile_val,vul,vul_uncompile
190-0,"['16', '13', '3', '10', '1', '18', '9', '15', '30', '27', '8', '20', '6', '22', '28', '14', '19', '17', '2', '29', '5', '12', '7', '25', '26', '24', '21', '11', '4', '23']","['16', '13', '3', '10', '1', '18', '9', '30', '27', '8', '20', '6', '22', '14', '2', '29', '5', '12', '7', '25', '26', '21', '11', '4', '23']",[],[]
476-1,"['13', '17', '22', '20', '3', '24', '30', '21', '25', '2', '7', '9', '27', '11', '10', '28', '1', '19', '12', '26', '5', '6', '29', '18', '23', '16', '15', '8', '14', '4']","['13', '17', '22', '24', '21', '2', '9', '11', '19', '12', '26', '29', '18', '16', '8', '4']","['11', '12', '13', '16', '17', '18', '19', '2', '21', '22', '24', '26', '29', '4', '8', '9']","['1', '10', '14', '15', '20', '23', '25', '27', '28', '3', '30', '5', '6', '7']"
119-1,"['26', '17', '30', '24', '22', '28', '12', '3', '2', '19', '11', '27', '13', '9', '25', '14', '16', '5', '7', '18', '6', '8', '10', '20', '4', '23', '1', '15', '29', '21']","['26', '30', '22', '28', '12', '3', '2', '19', '11', '27', '9', '25', '14', '16', '5', '18', '6', '10', '4', '23', '15', '21']","['10', '11', '12', '15', '19', '21', '22', '25', '27', '28', '30', '5', '9']","['1', '29', '8']"
78-2,"['14', '4', '29', '19', '11', '21', '28', '13', '22', '20', '15', '5', '25', '17', '3', '9', '30', '12', '2', '6', '18', '10', '8', '7', '23', '24', '16', '27', '26', '1']","['14', '4', '11', '28', '22', '15', '25', '3', '12', '2', '6', '18', '10', '8', '23', '24', '27', '26']","['10', '11', '2', '22', '23', '27', '28', '6']","['30', '30']"
125-2,"['1', '14', '8', '24', '12', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '9', '18', '30', '15', '7', '28', '11', '20', '17', '25', '21', '13', '16']","['1', '14', '8', '24', '12', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '9', '18', '30', '15', '7', '28', '11', '20', '17', '25', '21', '13', '16']","['23', '24', '26', '28', '29', '30', '9']",[]
125-1,"['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22', '1']","['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22']","['10', '12', '16', '24', '26']",[]
125-0,"['6', '1', '16', '25', '29', '28', '3', '30', '11', '27', '12', '13', '24', '15', '7', '14', '8', '19', '22', '10', '9', '2', '23', '20', '18', '21', '4', '26', '5', '17']","['6', '16', '25', '29', '28', '3', '30', '11', '27', '12', '13', '24', '15', '7', '14', '8', '19', '22', '10', '9', '2', '23', '20', '18', '21', '4', '26', '5', '17']","['17', '18', '23', '24', '26', '27', '28', '30', '4', '7']",[]
119-0,"['11', '18', '16', '8', '1', '19', '5', '28', '24', '10', '29', '23', '26', '15', '17', '25', '2', '14', '13', '9', '6', '12', '27', '30', '3', '7', '22', '21', '20', '4']","['11', '18', '16', '8', '1', '19', '5', '28', '10', '29', '23', '26', '15', '17', '25', '2', '14', '13', '9', '6', '12', '27', '30', '3', '7', '22', '21', '20', '4']","['10', '12', '16', '20', '27', '30', '6']",[]
787-1,"['2', '26', '23', '4', '1', '29', '5', '10', '11', '28', '18', '27', '13', '15', '25', '20', '12', '3', '9', '7', '21', '6', '17', '16', '24', '22', '30', '19', '14', '8']","['2', '26', '23', '4', '1', '29', '5', '10', '11', '28', '18', '27', '13', '15', '25', '20', '12', '3', '9', '7', '21', '6', '17', '24', '22', '30', '19', '8']",['19'],[]
190-2,"['27', '30', '16', '4', '26', '29', '12', '24', '5', '11', '3', '13', '7', '25', '14', '9', '23', '17', '21', '15', '8', '19', '22', '2', '6', '1', '10', '28', '18', '20']","['27', '30', '16', '4', '26', '29', '12', '24', '5', '11', '3', '13', '7', '25', '14', '9', '23', '17', '21', '15', '8', '19', '22', '2', '6', '1', '10', '28', '18', '20']","['10', '12', '15', '16', '18', '19', '2', '22', '23', '24', '25', '26', '27', '3', '7', '8', '9']",[]
