sce_id,syn_val,compile_val,vul,vul_uncompile
190-0,"['16', '13', '3', '15', '18', '9', '30', '27', '8', '20', '21', '22', '24', '14', '6', '19', '17', '29', '2', '10', '5', '12', '7', '25', '26', '1', '11', '4', '23', '28']","['16', '13', '3', '15', '18', '9', '30', '27', '8', '22', '24', '14', '17', '2', '5', '12', '7', '25', '26', '11', '4', '23', '28']",[],[]
476-1,"['13', '16', '22', '29', '20', '3', '8', '30', '2', '18', '23', '7', '9', '11', '24', '10', '28', '1', '25', '12', '26', '4', '21', '5', '6', '27', '19', '15', '17', '14']","['13', '22', '20', '2', '23', '9', '11', '25', '12', '26', '27']","['11', '12', '13', '2', '20', '22', '23', '25', '26', '27', '9']","['1', '10', '14', '15', '16', '17', '18', '19', '21', '24', '28', '29', '3', '30', '4', '5', '6', '7', '8']"
119-1,"['26', '17', '30', '8', '24', '15', '22', '3', '12', '2', '1', '19', '11', '27', '9', '25', '14', '13', '16', '5', '18', '6', '10', '20', '4', '23', '29', '7', '21', '28']","['26', '30', '8', '22', '3', '2', '1', '19', '11', '27', '9', '25', '14', '13', '16', '5', '18', '6', '10', '4', '23', '7', '21']","['1', '14', '16', '2', '21', '23', '27', '3', '5', '8', '9']",[]
78-2,"['4', '29', '11', '28', '13', '8', '1', '5', '20', '21', '7', '22', '3', '9', '30', '2', '12', '17', '18', '19', '10', '14', '26', '6', '15', '25', '24', '16', '23', '27']","['11', '28', '1', '5', '21', '7', '3', '2', '17', '19', '24', '27']","['11', '17', '19', '2', '27', '28', '3', '5', '7']","['14', '18', '18', '20', '26', '30', '9']"
125-2,"['1', '8', '24', '12', '14', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '9', '18', '30', '15', '7', '28', '11', '20', '17', '25', '21', '13', '16']","['1', '8', '24', '12', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '9', '18', '30', '15', '7', '28', '11', '20', '17', '25', '21', '13', '16']","['1', '12', '13', '17', '8']",['14']
125-1,"['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '1', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22']","['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '1', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22']","['12', '16', '17', '23', '25', '26', '27', '9']",[]
125-0,"['6', '16', '25', '29', '28', '3', '30', '11', '27', '12', '13', '24', '15', '1', '7', '14', '8', '19', '22', '10', '9', '2', '23', '20', '18', '21', '4', '26', '5', '17']","['6', '16', '25', '29', '28', '3', '30', '11', '27', '12', '13', '24', '15', '1', '7', '14', '8', '19', '22', '10', '9', '2', '23', '20', '18', '21', '4', '26', '5', '17']","['10', '12', '15', '17', '30']",[]
119-0,"['11', '18', '16', '8', '1', '19', '5', '28', '10', '29', '23', '26', '15', '17', '25', '2', '14', '13', '9', '6', '12', '27', '30', '3', '7', '22', '21', '20', '24', '4']","['11', '18', '16', '8', '1', '19', '5', '28', '10', '29', '23', '26', '15', '17', '25', '2', '14', '13', '9', '6', '12', '27', '30', '3', '7', '22', '21', '20', '24', '4']","['18', '3', '30']",[]
787-1,"['2', '26', '23', '4', '1', '29', '16', '5', '12', '10', '11', '28', '18', '27', '13', '15', '25', '20', '3', '9', '7', '21', '6', '17', '24', '22', '30', '19', '8', '14']","['2', '26', '23', '4', '1', '29', '16', '5', '10', '11', '28', '18', '27', '13', '15', '25', '20', '3', '9', '7', '21', '6', '17', '24', '22', '30', '19', '8', '14']","['27', '7']",['12']
190-2,"['27', '30', '16', '4', '26', '29', '12', '24', '5', '11', '3', '13', '7', '25', '14', '9', '23', '17', '21', '15', '8', '19', '22', '2', '6', '1', '10', '28', '18', '20']","['27', '30', '16', '4', '26', '29', '12', '24', '5', '11', '3', '13', '7', '25', '14', '9', '23', '17', '21', '15', '8', '19', '22', '2', '6', '1', '10', '28', '18', '20']","['1', '10', '13', '17', '18', '2', '20', '21', '22', '23', '24', '27', '28', '30', '5', '6']",[]
