sce_id,syn_val,compile_val,vul,vul_uncompile
190-0,"['10', '26', '18', '28', '23', '27', '7', '29', '19', '17', '11', '4', '16', '14', '5', '24', '12', '22', '21', '1', '20', '8', '6', '2', '30', '15', '13', '25', '3', '9']","['10', '26', '28', '27', '29', '19', '17', '11', '4', '5', '24', '12', '22', '21', '1', '20', '8', '6', '2', '30', '15', '13', '25', '3', '9']",[],[]
476-1,"['5', '22', '11', '8', '10', '18', '14', '3', '9', '6', '30', '12', '15', '7', '16', '17', '2', '20', '28', '23', '4', '1', '21', '19', '27', '29', '24', '13', '25', '26']","['5', '22', '11', '8', '10', '18', '14', '3', '6', '12', '15', '7', '16', '2', '20', '28', '23', '4', '1', '21', '19', '27', '29', '24', '13', '25', '26']","['1', '10', '11', '12', '13', '14', '15', '16', '18', '19', '2', '20', '21', '22', '24', '25', '26', '27', '28', '29', '3', '4', '5', '6', '7', '8']","['17', '30', '9']"
119-1,"['13', '10', '29', '27', '2', '15', '22', '1', '7', '19', '12', '17', '16', '4', '14', '26', '28', '23', '24', '8', '21', '30', '18', '11', '20', '9', '6', '3', '25', '5']","['13', '10', '29', '27', '2', '15', '22', '1', '19', '12', '17', '4', '14', '26', '28', '23', '24', '8', '21', '30', '18', '11', '20', '9', '6', '3', '25', '5']","['1', '10', '12', '13', '14', '15', '17', '18', '19', '2', '25', '27', '28', '3', '4']",['7']
78-2,"['22', '8', '2', '7', '29', '6', '24', '25', '15', '27', '17', '28', '21', '12', '4', '1', '11', '26', '10', '23', '9', '13', '18', '3', '20', '5', '30', '19', '16', '14']","['22', '8', '2', '7', '29', '6', '24', '25', '15', '27', '17', '21', '12', '1', '11', '26', '10', '23', '9', '13', '18', '3', '20', '5', '30', '19', '14']","['1', '10', '11', '12', '13', '14', '15', '18', '2', '21', '22', '23', '24', '25', '26', '27', '29', '3', '30', '5', '6', '9']","['16', '28', '4']"
125-2,"['27', '12', '25', '17', '15', '2', '16', '26', '29', '4', '28', '10', '22', '9', '13', '7', '30', '11', '18', '19', '24', '20', '21', '6', '14', '23', '8', '3', '1', '5']","['27', '25', '17', '15', '2', '16', '26', '29', '4', '28', '10', '22', '9', '13', '7', '30', '11', '19', '24', '20', '21', '6', '14', '23', '8', '3', '1', '5']","['1', '16', '22', '23', '3', '4', '5', '7']",['18']
125-1,"['22', '29', '13', '5', '8', '12', '20', '10', '4', '30', '19', '18', '24', '6', '17', '14', '9', '2', '1', '16', '26', '3', '15', '28', '23', '11', '27', '7', '25', '21']","['29', '13', '5', '8', '12', '20', '10', '4', '30', '19', '18', '24', '6', '17', '14', '9', '2', '1', '16', '26', '3', '15', '28', '23', '11', '27', '7', '25', '21']","['10', '12', '14', '15', '2', '24', '3', '30', '5', '7', '8', '9']",[]
125-0,"['13', '21', '6', '19', '11', '17', '4', '10', '14', '18', '25', '22', '8', '2', '20', '16', '7', '23', '5', '9', '24', '30', '12', '1', '27', '29', '28', '3', '26', '15']","['13', '21', '19', '11', '17', '4', '10', '14', '18', '22', '8', '2', '20', '16', '7', '23', '9', '24', '30', '12', '1', '29', '28', '3', '26', '15']","['2', '22', '29', '4']",[]
119-0,"['30', '14', '21', '11', '20', '1', '29', '23', '13', '26', '28', '5', '22', '4', '16', '10', '15', '9', '3', '27', '19', '7', '12', '17', '24', '2', '18', '6', '25', '8']","['30', '21', '11', '29', '23', '13', '26', '28', '5', '22', '4', '15', '9', '3', '27', '19', '7', '12', '17', '24', '2', '18', '6', '25', '8']","['12', '21', '22', '24', '29', '3']","['16', '20']"
787-1,"['26', '10', '19', '4', '22', '12', '8', '9', '14', '13', '21', '24', '11', '3', '17', '18', '27', '16', '6', '23', '30', '2', '7', '25', '28', '20', '5', '1', '29', '15']","['26', '10', '19', '22', '12', '8', '9', '14', '13', '21', '24', '11', '3', '17', '18', '27', '16', '6', '23', '30', '2', '7', '25', '28', '20', '1', '29', '15']","['29', '30']",[]
190-2,"['7', '16', '29', '10', '14', '30', '3', '20', '8', '23', '12', '5', '15', '26', '2', '4', '19', '27', '17', '28', '11', '22', '1', '25', '13', '21', '24', '9', '6', '18']","['7', '16', '29', '10', '14', '30', '3', '20', '8', '23', '5', '15', '26', '2', '4', '19', '27', '17', '28', '11', '1', '25', '13', '21', '24', '9', '6', '18']","['10', '11', '18', '2', '23', '24', '25', '26', '27', '3', '30', '8']","['12', '12']"
416-1,"['25', '3', '18', '15', '7', '27', '12', '14', '13', '5', '8', '6', '26', '28', '4', '20', '17', '19', '22', '1', '11', '29', '23', '24', '16', '21', '9', '10', '30', '2']","['25', '3', '18', '15', '27', '12', '14', '13', '5', '8', '6', '26', '28', '4', '20', '17', '19', '22', '1', '11', '29', '23', '24', '16', '21', '9', '10', '30', '2']",['17'],[]
476-2,"['28', '24', '17', '6', '22', '14', '12', '27', '4', '7', '3', '5', '8', '13', '10', '19', '11', '2', '30', '15', '20', '26', '25', '16', '18', '9', '29', '1', '23', '21']","['28', '17', '6', '14', '12', '27', '7', '5', '8', '10', '19', '11', '2', '30', '15', '20', '26', '16', '18', '9', '29', '1', '23', '21']","['1', '11', '12', '14', '15', '16', '18', '2', '20', '21', '23', '27', '28', '29', '6', '7', '8', '9']","['22', '3']"
476-0,"['29', '22', '7', '12', '23', '19', '28', '30', '16', '5', '20', '17', '24', '11', '6', '8', '4', '26', '18', '9', '21', '25', '10', '15', '13', '1', '3', '2', '27', '14']","['29', '7', '12', '19', '28', '16', '5', '24', '11', '6', '8', '4', '26', '9', '10', '15', '13', '1', '3', '2', '27', '14']","['1', '12', '13', '14', '15', '19', '24', '26', '27', '28', '29', '3', '5', '8', '9']","['17', '18', '22']"
