sce_id,syn_val,compile_val,vul,vul_uncompile
190-0,"['3', '10', '26', '12', '9', '19', '15', '13', '30', '18', '27', '8', '20', '6', '22', '16', '14', '17', '5', '2', '29', '7', '25', '1', '24', '21', '11', '4', '23', '28']","['3', '10', '9', '19', '30', '27', '8', '20', '6', '22', '14', '17', '2', '29', '7', '25', '21', '11', '4', '23', '28']",[],[]
476-1,"['13', '16', '17', '20', '3', '8', '30', '21', '25', '2', '18', '23', '9', '15', '24', '10', '28', '19', '12', '26', '22', '4', '6', '11', '5', '29', '7', '27', '1', '14']","['13', '17', '20', '3', '21', '2', '23', '15', '19', '12', '26', '6', '29', '7', '27', '1']","['1', '12', '13', '15', '17', '19', '2', '20', '21', '23', '26', '27', '29', '3', '6', '7']","['10', '11', '14', '16', '18', '22', '24', '25', '28', '30', '4', '5', '8', '9']"
119-1,"['26', '17', '30', '8', '22', '28', '27', '12', '3', '24', '2', '1', '11', '9', '25', '14', '13', '4', '29', '16', '5', '18', '19', '10', '23', '15', '7', '6', '21', '20']","['26', '30', '8', '22', '28', '12', '3', '24', '2', '1', '11', '9', '25', '14', '13', '29', '16', '5', '18', '10', '23', '15', '7', '21', '20']","['1', '10', '11', '12', '13', '14', '18', '20', '21', '24', '26', '29', '3', '30', '9']",['6']
78-2,"['4', '2', '19', '11', '29', '21', '13', '22', '24', '1', '20', '15', '5', '17', '3', '28', '9', '12', '18', '14', '10', '8', '7', '23', '6', '25', '16', '27', '26', '30']","['11', '29', '22', '1', '15', '3', '12', '18', '10', '8', '23', '27', '26', '30']","['1', '11', '15', '18', '22', '23', '26', '27', '29', '30', '8']","['17', '2', '2', '6', '6']"
125-2,"['1', '14', '8', '24', '12', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '9', '30', '15', '7', '28', '11', '20', '17', '25', '21', '13', '16', '18']","['1', '14', '8', '24', '12', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '9', '30', '15', '7', '28', '11', '20', '17', '25', '21', '13', '16']","['2', '21', '23', '4']",['18']
125-1,"['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '1', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22']","['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '1', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22']","['14', '16', '20', '21', '22', '28', '30', '8']",[]
125-0,"['6', '16', '25', '3', '29', '28', '30', '11', '27', '12', '13', '24', '1', '15', '23', '7', '14', '8', '19', '22', '10', '9', '2', '20', '18', '21', '4', '5', '26', '17']","['6', '16', '25', '29', '28', '30', '11', '27', '12', '13', '24', '1', '7', '14', '8', '19', '22', '10', '9', '2', '20', '18', '21', '4', '17']","['14', '18', '28']",['3']
119-0,"['18', '16', '8', '13', '1', '19', '5', '28', '10', '11', '29', '26', '7', '15', '17', '25', '2', '14', '9', '6', '12', '27', '23', '30', '3', '22', '21', '20', '24', '4']","['18', '16', '8', '1', '19', '5', '28', '10', '29', '26', '15', '17', '25', '2', '14', '9', '6', '12', '27', '30', '3', '22', '21', '20', '24', '4']",['29'],['13']
787-1,"['2', '26', '23', '4', '1', '29', '16', '5', '12', '10', '11', '28', '18', '27', '13', '15', '25', '20', '3', '9', '7', '21', '6', '17', '24', '22', '30', '19', '8', '14']","['2', '26', '23', '4', '1', '29', '16', '5', '10', '11', '28', '18', '27', '13', '15', '25', '20', '3', '9', '7', '21', '6', '17', '24', '22', '30', '19', '8', '14']","['17', '21', '26']",[]
190-2,"['30', '27', '16', '4', '26', '14', '29', '12', '24', '5', '11', '3', '13', '7', '25', '9', '23', '17', '21', '8', '19', '22', '6', '2', '15', '1', '10', '28', '18', '20']","['30', '16', '4', '26', '29', '12', '24', '5', '11', '3', '13', '7', '25', '9', '23', '17', '21', '8', '19', '22', '2', '1', '10', '28', '18', '20']","['1', '10', '11', '12', '16', '18', '19', '2', '21', '22', '23', '25', '28', '29', '3', '30', '5', '8']","['6', '6']"
416-1,"['27', '23', '11', '19', '14', '6', '18', '2', '10', '15', '5', '4', '22', '9', '7', '29', '3', '28', '20', '1', '26', '17', '21', '12', '30', '16', '8', '24', '25', '13']","['27', '23', '19', '14', '6', '18', '2', '10', '15', '5', '4', '22', '9', '7', '29', '28', '20', '1', '26', '21', '12', '30', '16', '8', '24', '25', '13']","['2', '30']",[]
476-2,"['30', '17', '9', '19', '15', '4', '8', '1', '2', '12', '16', '27', '11', '13', '22', '20', '25', '7', '18', '10', '28', '3', '23', '24', '5', '29', '26', '21', '6', '14']","['17', '9', '19', '15', '8', '2', '16', '11', '13', '22', '18', '10', '28', '23', '24', '5', '29', '26', '21', '6']","['10', '23', '26', '29', '5', '6']","['1', '30']"
476-0,"['3', '27', '14', '19', '8', '9', '25', '26', '6', '20', '30', '12', '28', '21', '18', '24', '1', '22', '10', '17', '4', '11', '15', '5', '16', '23', '7', '29', '13', '2']","['27', '25', '6', '30', '28', '21', '17', '11', '15', '23', '7', '29', '13', '2']","['11', '13', '23', '27', '28', '6']","['16', '16', '19', '20', '22', '3', '4', '5', '5', '5', '9']"
78-0,"['4', '5', '3', '21', '25', '12', '28', '17', '20', '15', '30', '19', '18', '13', '10', '22', '1', '11', '14', '6', '24', '8', '23', '9', '27', '2', '7', '29', '16', '26']","['5', '3', '25', '20', '15', '30', '19', '18', '10', '11', '6', '8', '23', '27', '2', '29', '16']","['10', '11', '15', '16', '18', '19', '2', '20', '23', '25', '27', '29', '3', '30', '5', '6', '8']","['1', '13', '17', '26', '4', '7', '9']"
787-0,"['15', '22', '4', '19', '16', '10', '12', '21', '27', '2', '13', '28', '18', '26', '25', '14', '30', '17', '23', '5', '7', '29', '24', '8', '1', '3', '6', '20', '11', '9']","['15', '22', '4', '16', '10', '12', '27', '2', '28', '18', '14', '23', '5', '7', '29', '24', '8', '1', '3', '20']","['1', '10', '12', '14', '16', '18', '2', '20', '22', '23', '29', '4', '7', '8']","['21', '6', '6', '6']"
190-1,"['22', '6', '16', '18', '9', '12', '13', '2', '14', '28', '15', '25', '1', '4', '8', '20', '10', '30', '11', '24', '17', '3', '26', '7', '19', '5', '27', '23', '29', '21']","['22', '6', '16', '18', '9', '12', '13', '2', '14', '28', '15', '25', '1', '4', '8', '10', '30', '11', '24', '17', '3', '26', '7', '5', '27', '23', '29']","['1', '11', '14', '17', '22', '23', '24', '25', '27', '28', '29', '30', '6', '7']",['21']
787-2,"['2', '28', '18', '30', '11', '15', '6', '3', '4', '12', '9', '29', '8', '13', '17', '23', '27', '20', '16', '5', '10', '21', '25', '7', '1', '24', '19', '22', '26', '14']","['15', '3', '4', '12', '29', '27', '22']",['29'],"['10', '14', '17', '2', '2', '26', '28', '30', '8', '9']"
