sce_id,syn_val,compile_val,vul,vul_uncompile
190-0,"['18', '16', '10', '26', '28', '27', '7', '29', '19', '17', '11', '4', '5', '24', '12', '22', '21', '1', '8', '6', '2', '30', '15', '13', '14', '23', '20', '25', '3', '9']","['18', '16', '10', '26', '28', '27', '29', '19', '17', '11', '4', '5', '24', '12', '22', '21', '1', '8', '6', '2', '30', '15', '13', '14', '23', '25', '3', '9']",[],[]
476-1,"['5', '22', '11', '8', '10', '18', '14', '17', '3', '6', '12', '15', '7', '16', '30', '2', '20', '9', '28', '23', '4', '1', '21', '19', '27', '29', '24', '13', '25', '26']","['5', '22', '11', '8', '10', '18', '14', '17', '3', '6', '12', '15', '7', '16', '30', '2', '20', '9', '28', '23', '4', '1', '21', '19', '27', '29', '24', '13', '25', '26']","['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '4', '5', '6', '7', '8', '9']",[]
119-1,"['13', '10', '29', '21', '27', '2', '15', '22', '1', '19', '12', '17', '4', '14', '26', '28', '23', '24', '16', '30', '18', '11', '7', '20', '8', '9', '6', '3', '25', '5']","['13', '10', '29', '27', '2', '15', '22', '1', '19', '12', '17', '4', '14', '26', '28', '23', '24', '16', '30', '18', '11', '7', '20', '9', '6', '3', '25', '5']","['1', '12', '13', '16', '18', '19', '2', '20', '22', '24', '29', '3', '30', '4', '7', '9']",[]
78-2,"['22', '8', '2', '7', '29', '28', '6', '24', '15', '27', '17', '21', '12', '1', '11', '26', '10', '23', '4', '9', '13', '18', '3', '20', '5', '30', '19', '25', '16', '14']","['22', '8', '2', '7', '29', '28', '6', '24', '15', '27', '17', '21', '12', '1', '11', '26', '10', '23', '4', '9', '13', '18', '3', '20', '5', '30', '19', '16', '14']","['10', '14', '15', '16', '2', '20', '23', '24', '26', '27', '28', '7', '8', '9']",[]
125-2,"['27', '18', '25', '17', '15', '2', '16', '26', '29', '4', '28', '10', '22', '9', '13', '7', '30', '11', '19', '24', '20', '21', '6', '14', '23', '8', '3', '1', '12', '5']","['27', '18', '25', '17', '15', '2', '16', '26', '29', '4', '28', '10', '22', '9', '13', '7', '30', '11', '19', '24', '20', '21', '6', '14', '23', '8', '3', '1', '12', '5']","['12', '20', '29', '4', '6', '8']",[]
125-1,"['29', '13', '5', '8', '12', '20', '10', '4', '30', '18', '24', '6', '19', '17', '14', '9', '2', '1', '26', '3', '15', '16', '28', '22', '23', '11', '27', '7', '25', '21']","['29', '13', '5', '8', '12', '20', '10', '4', '30', '18', '24', '6', '17', '14', '9', '2', '1', '26', '3', '15', '28', '22', '23', '11', '27', '7', '25', '21']","['1', '11', '13', '14', '18', '2', '22', '23', '29', '30']",['19']
125-0,"['13', '21', '19', '11', '17', '5', '4', '10', '14', '18', '27', '22', '8', '2', '20', '16', '7', '23', '25', '9', '24', '6', '30', '12', '1', '29', '28', '3', '26', '15']","['13', '21', '19', '11', '17', '5', '4', '10', '14', '18', '27', '22', '8', '2', '20', '16', '7', '23', '25', '9', '24', '6', '30', '12', '1', '29', '28', '3', '26', '15']","['10', '2', '20', '25', '30', '6']",[]
119-0,"['30', '21', '1', '11', '29', '23', '13', '20', '26', '28', '5', '22', '4', '16', '10', '15', '9', '3', '27', '19', '7', '12', '17', '24', '2', '18', '6', '25', '8', '14']","['30', '21', '1', '11', '29', '23', '13', '20', '26', '28', '5', '22', '4', '16', '15', '9', '3', '27', '19', '7', '12', '17', '24', '2', '18', '6', '8', '14']","['17', '26', '27', '29', '4']",[]
787-1,"['26', '10', '19', '22', '12', '8', '9', '14', '13', '21', '24', '5', '11', '3', '17', '18', '27', '16', '4', '6', '23', '30', '2', '7', '25', '28', '20', '1', '29', '15']","['26', '10', '19', '22', '12', '8', '9', '14', '13', '21', '24', '5', '11', '3', '17', '18', '27', '16', '4', '6', '23', '30', '2', '7', '25', '28', '20', '1', '29', '15']","['19', '22', '4']",[]
190-2,"['7', '16', '29', '10', '14', '30', '3', '20', '8', '23', '22', '15', '5', '9', '12', '2', '4', '19', '27', '17', '28', '11', '1', '25', '13', '21', '24', '6', '26', '18']","['7', '16', '29', '10', '14', '30', '3', '20', '8', '23', '22', '5', '12', '2', '4', '19', '27', '17', '28', '11', '1', '25', '13', '21', '24', '6', '18']","['1', '11', '13', '14', '2', '20', '21', '22', '24', '27', '29', '30', '6', '8']","['15', '15', '9', '9']"
416-1,"['25', '3', '18', '15', '27', '12', '14', '13', '5', '7', '8', '6', '28', '26', '4', '20', '17', '19', '22', '1', '11', '29', '23', '24', '16', '21', '9', '10', '30', '2']","['25', '3', '18', '15', '27', '12', '14', '13', '5', '7', '8', '6', '26', '4', '20', '17', '19', '22', '1', '11', '29', '23', '24', '16', '21', '9', '10', '30', '2']","['13', '4']",[]
476-2,"['28', '17', '6', '14', '24', '12', '27', '7', '15', '25', '5', '8', '13', '3', '4', '10', '19', '11', '2', '30', '22', '20', '26', '16', '18', '9', '29', '1', '23', '21']","['28', '17', '6', '14', '24', '12', '27', '7', '25', '5', '8', '13', '3', '4', '10', '19', '11', '2', '30', '22', '20', '26', '16', '18', '9', '29', '1', '23', '21']","['1', '10', '11', '12', '14', '16', '17', '18', '2', '20', '21', '23', '24', '25', '26', '27', '29', '3', '4', '5', '6', '7', '8', '9']",[]
476-0,"['4', '12', '19', '28', '30', '16', '29', '5', '20', '17', '24', '11', '6', '22', '23', '8', '26', '9', '21', '10', '18', '15', '25', '13', '1', '3', '2', '7', '27', '14']","['12', '19', '28', '16', '5', '20', '24', '11', '6', '22', '23', '8', '26', '9', '21', '10', '18', '15', '25', '13', '1', '3', '2', '27', '14']","['1', '11', '12', '14', '15', '16', '18', '19', '2', '21', '22', '23', '24', '25', '26', '28', '3', '6', '8', '9']",[]
78-0,"['28', '19', '23', '11', '25', '30', '13', '7', '10', '26', '21', '6', '2', '27', '18', '1', '24', '8', '14', '9', '12', '17', '20', '29', '3', '16', '15', '4', '5', '22']","['28', '19', '23', '11', '25', '30', '13', '7', '10', '26', '6', '27', '18', '1', '24', '8', '14', '9', '12', '17', '29', '3', '16', '15', '4', '5', '22']","['1', '10', '11', '12', '14', '15', '16', '17', '18', '19', '22', '23', '24', '26', '27', '28', '29', '4', '5', '6', '7', '9']","['2', '21']"
787-0,"['22', '3', '17', '20', '6', '18', '26', '12', '24', '4', '5', '13', '25', '21', '19', '9', '1', '30', '7', '10', '28', '16', '27', '29', '8', '2', '14', '23', '15', '11']","['3', '17', '20', '6', '18', '26', '12', '24', '4', '5', '13', '25', '21', '19', '9', '1', '30', '7', '10', '16', '27', '29', '2', '14', '23', '15', '11']","['1', '11', '12', '13', '15', '16', '18', '2', '20', '21', '27', '29', '30', '5', '7']","['22', '22', '22']"
190-1,"['6', '1', '11', '19', '7', '26', '29', '9', '12', '2', '22', '23', '30', '14', '15', '27', '28', '8', '18', '3', '25', '20', '16', '24', '5', '4', '21', '17', '10', '13']","['6', '1', '11', '19', '7', '26', '29', '9', '12', '2', '22', '23', '30', '14', '15', '27', '28', '8', '18', '3', '25', '20', '16', '24', '5', '4', '21', '17', '10', '13']","['1', '10', '11', '17', '2', '20', '21', '25', '29', '3', '4']",[]
787-2,"['19', '5', '29', '17', '13', '15', '12', '8', '28', '25', '10', '18', '27', '4', '20', '2', '9', '6', '14', '7', '24', '30', '3', '16', '1', '23', '21', '26', '22', '11']","['17', '10', '18', '4', '6', '22']","['17', '6']","['11', '14', '2', '26', '27']"
