sce_id,syn_val,compile_val,vul,vul_uncompile
190-0,"['16', '3', '10', '15', '18', '13', '30', '27', '8', '20', '6', '21', '22', '14', '19', '17', '11', '5', '2', '29', '9', '12', '7', '25', '26', '1', '24', '4', '23', '28']","['16', '3', '10', '15', '18', '30', '27', '8', '20', '6', '22', '14', '17', '2', '29', '12', '7', '25', '26', '4', '23', '28']",[],[]
476-1,"['13', '17', '22', '20', '3', '24', '14', '21', '23', '9', '15', '27', '10', '25', '12', '26', '6', '11', '5', '29', '7', '18', '16', '19', '8', '28', '30', '1', '2', '4']","['13', '17', '22', '20', '24', '14', '21', '23', '9', '15', '25', '12', '26', '6', '29', '7', '18', '16', '8', '28', '30', '1', '4']","['1', '12', '13', '14', '15', '16', '17', '18', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '4', '6', '7', '8', '9']","['10', '11', '19', '2', '27', '3', '5']"
119-1,"['26', '30', '8', '15', '22', '28', '17', '18', '12', '3', '24', '2', '1', '19', '11', '27', '9', '25', '14', '13', '29', '16', '5', '6', '10', '20', '4', '23', '7', '21']","['26', '30', '8', '22', '28', '17', '12', '24', '2', '1', '19', '11', '27', '9', '25', '14', '13', '29', '16', '5', '6', '4', '23', '7', '21']","['14', '17', '21', '22', '23', '26', '27', '28', '29', '5', '9']","['10', '10']"
78-2,"['4', '14', '29', '28', '13', '8', '24', '20', '21', '15', '7', '22', '5', '27', '25', '17', '3', '2', '12', '18', '9', '19', '10', '11', '16', '23', '6', '26', '30', '1']","['14', '28', '21', '15', '7', '25', '3', '2', '18', '9', '19', '16', '23', '26', '30']","['15', '18', '19', '2', '23', '26', '28', '3', '30', '9']","['12', '12', '4']"
125-2,"['1', '14', '8', '24', '12', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '9', '18', '30', '15', '7', '28', '11', '20', '17', '25', '21', '13', '16']","['1', '14', '8', '24', '12', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '9', '18', '30', '15', '7', '28', '11', '20', '17', '25', '21', '13', '16']","['1', '12', '13', '17', '2', '20', '24', '28', '4', '9']",[]
125-1,"['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '1', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22']","['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '1', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22']","['10', '11', '13', '14', '16', '17', '18', '20', '22', '23', '25', '27', '28', '3', '30', '4', '6', '8', '9']",[]
125-0,"['6', '16', '25', '29', '28', '3', '30', '13', '11', '27', '12', '24', '15', '1', '7', '14', '8', '19', '22', '10', '9', '2', '23', '20', '18', '21', '4', '26', '5', '17']","['6', '16', '25', '29', '28', '3', '30', '11', '27', '12', '24', '15', '1', '7', '14', '8', '19', '22', '10', '9', '2', '23', '20', '18', '21', '4', '26', '5', '17']","['10', '14', '19', '20', '21', '24', '5', '7']",[]
119-0,"['11', '18', '16', '8', '1', '19', '5', '28', '10', '29', '23', '15', '17', '25', '2', '14', '13', '9', '6', '12', '27', '30', '3', '26', '7', '22', '21', '20', '24', '4']","['11', '18', '16', '8', '1', '19', '5', '28', '10', '29', '23', '15', '17', '25', '2', '14', '13', '9', '6', '12', '27', '30', '3', '7', '22', '21', '20', '24', '4']","['21', '5', '7']",[]
787-1,"['26', '23', '4', '1', '29', '16', '5', '11', '8', '28', '18', '27', '13', '15', '2', '25', '20', '12', '10', '3', '9', '7', '21', '6', '17', '24', '22', '30', '19', '14']","['26', '23', '4', '1', '29', '16', '5', '11', '28', '18', '27', '13', '15', '25', '20', '12', '3', '9', '7', '21', '6', '17', '24', '22', '30', '19', '14']",[],[]
190-2,"['30', '27', '16', '4', '26', '29', '12', '24', '5', '11', '3', '7', '25', '13', '14', '9', '23', '17', '21', '15', '8', '19', '22', '2', '6', '1', '10', '28', '18', '20']","['30', '16', '4', '26', '29', '12', '24', '5', '11', '3', '7', '25', '14', '9', '23', '17', '21', '15', '8', '19', '22', '2', '6', '1', '10', '28', '18', '20']","['1', '10', '11', '12', '15', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '28', '29', '3', '30', '4', '5', '6', '7', '8', '9']","['13', '27', '27']"
