sce_id,syn_val,compile_val,vul,vul_uncompile
190-0,"['13', '3', '10', '18', '12', '9', '19', '15', '30', '27', '8', '20', '22', '16', '24', '28', '14', '6', '17', '23', '5', '29', '2', '7', '25', '26', '1', '21', '11', '4']","['13', '3', '10', '18', '9', '19', '30', '27', '8', '20', '22', '24', '14', '29', '7', '25', '26', '21', '11', '4']",[],[]
476-1,"['17', '20', '3', '13', '21', '2', '23', '9', '11', '24', '10', '25', '19', '12', '26', '22', '6', '5', '29', '7', '18', '27', '16', '15', '8', '28', '30', '1', '14', '4']","['17', '20', '3', '21', '2', '23', '9', '11', '25', '19', '12', '26', '6', '5', '29', '7', '18', '27', '16', '8', '28', '30', '1', '4']","['1', '11', '12', '16', '17', '18', '19', '2', '20', '21', '23', '25', '26', '27', '28', '29', '3', '30', '4', '5', '6', '7', '8', '9']","['10', '13', '14', '15', '22', '24']"
119-1,"['26', '17', '30', '8', '24', '22', '3', '12', '14', '1', '19', '11', '27', '9', '25', '13', '4', '29', '5', '18', '21', '6', '10', '20', '2', '23', '15', '7', '28', '16']","['26', '30', '8', '22', '3', '1', '19', '11', '27', '9', '25', '13', '29', '5', '18', '6', '10', '23', '15', '7']","['11', '13', '22', '23', '25', '26', '29', '7', '9']","['20', '4']"
78-2,"['4', '2', '29', '19', '13', '8', '24', '5', '20', '21', '22', '27', '28', '9', '30', '12', '17', '18', '10', '14', '11', '7', '6', '15', '25', '16', '3', '23', '26', '1']","['5', '21', '17', '18', '26']","['17', '18', '21', '26']",[]
125-2,"['1', '14', '8', '24', '12', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '18', '30', '15', '9', '7', '28', '11', '20', '17', '25', '21', '13', '16']","['1', '14', '8', '24', '12', '26', '23', '2', '4', '29', '3', '22', '27', '10', '19', '6', '5', '18', '30', '15', '7', '28', '11', '20', '17', '25', '21', '13', '16']","['10', '12', '17', '19', '2', '23', '24', '29', '6', '7']",['9']
125-1,"['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '1', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22']","['28', '8', '14', '17', '3', '20', '16', '2', '30', '12', '5', '29', '9', '15', '1', '23', '26', '10', '4', '18', '19', '25', '11', '21', '13', '27', '7', '24', '6', '22']","['11', '12', '16', '18', '19', '2', '23', '24', '25', '26', '27', '28', '29', '3', '4', '7']",[]
125-0,"['6', '16', '25', '29', '28', '3', '30', '11', '27', '12', '13', '24', '15', '1', '7', '14', '8', '19', '22', '10', '9', '2', '23', '20', '18', '21', '4', '26', '5', '17']","['6', '16', '25', '29', '28', '3', '30', '11', '27', '12', '13', '24', '15', '1', '7', '14', '8', '19', '22', '10', '9', '2', '23', '20', '18', '21', '4', '26', '5', '17']","['1', '12', '18', '19', '6']",[]
119-0,"['11', '9', '18', '16', '8', '14', '1', '3', '19', '5', '28', '10', '29', '23', '15', '25', '2', '13', '20', '6', '12', '27', '30', '26', '7', '22', '21', '17', '24', '4']","['11', '18', '16', '8', '1', '19', '5', '28', '10', '29', '23', '15', '25', '2', '13', '6', '12', '27', '30', '7', '22', '21', '24', '4']","['11', '13', '15', '18', '23', '25', '28', '30', '5', '8']",[]
787-1,"['2', '26', '23', '4', '1', '29', '16', '5', '10', '17', '11', '28', '18', '27', '13', '15', '25', '20', '12', '3', '9', '7', '21', '6', '24', '22', '30', '19', '8', '14']","['2', '26', '4', '1', '29', '16', '5', '10', '11', '28', '18', '27', '13', '15', '25', '20', '12', '3', '9', '7', '21', '6', '24', '22', '30', '19', '8', '14']",[],[]
190-2,"['27', '30', '16', '4', '26', '29', '24', '5', '11', '8', '13', '7', '25', '14', '9', '23', '12', '17', '21', '15', '2', '19', '22', '3', '6', '1', '10', '28', '18', '20']","['27', '30', '16', '4', '26', '29', '24', '5', '11', '13', '7', '25', '14', '9', '23', '17', '21', '15', '19', '22', '6', '1', '10', '28', '18', '20']","['1', '10', '11', '13', '14', '15', '16', '19', '20', '21', '23', '24', '25', '27', '28', '30', '4', '5', '6']","['12', '2', '3']"
